date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2021-06-08;115,16;115,531;112,558;113,23;112,925850652;1912210,0;0,0;1,0
2021-06-07;114,19;114,19;112,18;113,89;113,584077813;1151096,0;0,0;1,0
2021-06-04;113,16;114,88;112,94;114,44;114,132600447;1667550,0;0,0;1,0
2021-06-03;113,76;115,56;113,2;113,66;113,35469562;2254776,0;0,0;1,0
2021-06-02;117,6161;118,38;114,39;115,41;115,099994911;1798749,0;0,2975;1,0
2021-06-01;118,78;119,61;115,2025;118,58;117,957413275;2695560,0;0,0;1,0
2021-05-28;116,835;118,48;116,16;117,93;117,310826003;1665603,0;0,0;1,0
2021-05-27;116,03;117,04;114,15;116,36;115,749069056;3862450,0;0,0;1,0
2021-05-26;116,49;117,48;115,78;116,32;115,70927907;1696175,0;0,0;1,0
2021-05-25;115,68;115,77;112,76;114,47;113,868992221;2143201,0;0,0;1,0
2021-05-24;115,93;116,36;113,13;113,5;112,904085062;2688671,0;0,0;1,0
2021-05-21;120,0;120,84;117,27;117,39;116,773661193;1675482,0;0,0;1,0
2021-05-20;114,42;119,28;114,1;119,07;118,444840602;3361934,0;0,0;1,0
2021-05-19;106,73;110,99;106,08;110,26;109,681096202;1801604,0;0,0;1,0
2021-05-18;107,42;109,63;104,4;108,61;108,039759283;2684227,0;0,0;1,0
2021-05-17;104,92;104,99;103,05;104,9;104,349238088;2194084,0;0,0;1,0
2021-05-14;103,04;105,895;102,89;105,34;104,786927934;1921449,0;0,0;1,0
2021-05-13;103,56;105,73;101,45;101,51;100,977036781;2221784,0;0,0;1,0
2021-05-12;105,65;107,77;104,09;104,63;104,080655683;2092686,0;0,0;1,0
2021-05-11;103,06;107,05;102,16;106,45;105,891100043;1623329,0;0,0;1,0
2021-05-10;109,5;109,585;105,47;105,54;104,985877863;1772158,0;0,0;1,0
2021-05-07;110,4596;111,98;109,63;109,86;109,283196343;1281742,0;0,0;1,0
2021-05-06;107,66;109,78;107,02;109,76;109,183721378;1206694,0;0,0;1,0
2021-05-05;109,1;109,68;107,57;107,69;107,124589607;843553,0;0,0;1,0
2021-05-04;110,85;112,18;108,37;109,11;108,537134107;1885972,0;0,0;1,0
2021-05-03;111,85;113,32;110,3;110,41;109,83030865;899871,0;0,0;1,0
2021-04-30;112,34;113,17;111,67;112,06;111,471645569;1589207,0;0,0;1,0
2021-04-29;116,37;116,81;114,05;115,1;114,495684499;1444318,0;0,0;1,0
2021-04-28;112,49;115,3;112,19;114,27;113,670042291;1719151,0;0,0;1,0
2021-04-27;111,17;112,63;110,79;111,7;111,113535696;1772481,0;0,0;1,0
2021-04-26;110,5;112,508;110,1;112,38;111,789965456;1094927,0;0,0;1,0
2021-04-23;113,54;114,9;112,43;112,62;112,028705372;1128862,0;0,0;1,0
2021-04-22;109,2;112,48;109,0;111,35;110,765373319;2603334,0;0,0;1,0
2021-04-21;106,1;109,1;106,005;108,93;108,35807917;1631819,0;0,0;1,0
2021-04-20;106,83;106,85;105,52;106,73;106,169629944;2008508,0;0,0;1,0
2021-04-19;107,31;109,11;106,54;106,83;106,269104909;1414381,0;0,0;1,0
2021-04-16;105,91;107,33;105,67;106,8;106,23926242;1238202,0;0,0;1,0
2021-04-15;106,28;106,66;104,92;105,84;105,284302758;1229397,0;0,0;1,0
2021-04-14;108,34;109,785;106,65;106,9;106,338737385;1928130,0;0,0;1,0
2021-04-13;103,82;107,21;103,68;106,21;105,652360127;1289665,0;0,0;1,0
2021-04-12;102,34;105,08;102,25;104,75;104,200025641;1809442,0;0,0;1,0
2021-04-09;105,27;105,48;102,11;103,94;103,394278426;1517623,0;0,0;1,0
2021-04-08;104,62;106,15;104,18;104,93;104,379080578;1091047,0;0,0;1,0
2021-04-07;103,33;104,29;100,5;103,39;102,84716612;2474471,0;0,0;1,0
2021-04-06;105,54;107,66;105,14;107,27;106,706794754;1038006,0;0,0;1,0
2021-04-05;107,5;107,5;104,01;105,54;104,985877863;837999,0;0,0;1,0
2021-04-01;107,22;109,65;106,47;106,6;106,04031249;1488606,0;0,0;1,0
2021-03-31;103,79;105,6;103,06;103,26;102,717848665;2176707,0;0,0;1,0
2021-03-30;102,72;103,7;100,9;102,9;102,359738792;1566438,0;0,0;1,0
2021-03-29;102,4;104,21;101,415;103,09;102,548741225;2216530,0;0,0;1,0
2021-03-26;101,78;104,64;99,4;103,94;103,394278426;2810443,0;0,0;1,0
2021-03-25;100,91;103,4;100,6135;101,55;101,016826767;2479724,0;0,0;1,0
2021-03-24;106,06;106,5;102,3;102,69;102,150841366;2033038,0;0,0;1,0
2021-03-23;108,5;108,53;106,39;106,53;105,970680015;1742376,0;0,0;1,0
2021-03-22;109,3;112,0;109,3;110,06;109,482146273;2114841,0;0,0;1,0
2021-03-19;104,85;109,685;104,725;109,07;108,497344121;4599508,0;0,0;1,0
2021-03-18;105,42;105,96;104,62;104,99;104,438765557;2131861,0;0,0;1,0
2021-03-17;107,76;108,74;104,925;108,26;107,691596906;2803433,0;0,0;1,0
2021-03-16;107,9;109,87;107,43;108,3;107,731386892;1658717,0;0,0;1,0
2021-03-15;106,64;107,64;105,38;107,08;106,517792321;1160911,0;0,0;1,0
2021-03-12;106,49;108,08;105,07;107,95;107,383224515;1576188,0;0,0;1,0
2021-03-11;110,29;111,02;108,32;108,39;107,82091436;2736452,0;0,06;1,0
2021-03-10;112,36;113,1;105,21;105,7;105,086866278;2754539,0;0,0;1,0
2021-03-09;105,51;111,15;104,2;110,68;110,037978805;4184693,0;0,0;1,0
2021-03-08;105,715;106,87;101,75;102,08;101,487864803;2935357,0;0,0;1,0
2021-03-05;107,56;109,09;105,2;108,26;107,632016493;2453460,0;0,0;1,0
2021-03-04;106,2193;109,25;104,96;106,26;105,643617888;3133581,0;0,0;1,0
2021-03-03;109,84;111,63;106,69;107,23;106,607991211;3012243,0;0,0;1,0
2021-03-02;111,41;113,175;109,78;110,13;109,491169189;3323229,0;0,0;1,0
2021-03-01;111,48;111,49;108,19;110,59;109,948500868;3670484,0;0,0;1,0
2021-02-26;108,0;110,29;104,26;109,85;109,212793384;5154609,0;0,0;1,0
2021-02-25;114,77;114,81;107,22;108,66;108,029696214;4514906,0;0,0;1,0
2021-02-24;114,24;118,34;112,15;117,5;116,818418048;4499228,0;0,0;1,0
2021-02-23;114,98;120,83;112,45;120,25;119,55246613;2640020,0;0,0;1,0
2021-02-22;120,17;121,0;117,41;117,46;116,778650076;2720014,0;0,0;1,0
2021-02-19;124,78;126,58;122,72;123,89;123,171351592;1797076,0;0,0;1,0
2021-02-18;121,5;124,78;118,85;124,32;123,598857292;2197120,0;0,0;1,0
2021-02-17;126,1;128,57;123,62;126,9;126,163891492;1855931,0;0,0;1,0
2021-02-16;128,53;129,55;125,36;126,98;126,243427436;2738843,0;0,0;1,0
2021-02-12;131,18;133,23;130,57;132,12;131,353611851;1048014,0;0,0;1,0
2021-02-11;132,36;134,33;131,89;132,47;131,701581607;979248,0;0,0;1,0
2021-02-10;133,2;133,2;127,48;131,05;130,289818598;1726291,0;0,0;1,0
2021-02-09;130,805;133,75;129,9;132,42;131,651871642;3757101,0;0,0;1,0
2021-02-08;124,8;126,86;123,52;124,13;123,409959424;2012009,0;0,0;1,0
2021-02-05;122,13;126,0;121,75;124,02;123,300597501;2139619,0;0,0;1,0
2021-02-04;121,08;122,89;120,83;122,28;121,570690714;2499759,0;0,0;1,0
2021-02-03;122,75;123,65;121,46;122,93;122,216920261;1525035,0;0,0;1,0
2021-02-02;120,45;123,49;120,12;123,37;122,654367954;2265987,0;0,0;1,0
2021-02-01;116,2;119,63;116,2;118,25;117,564067525;1525899,0;0,0;1,0
2021-01-29;114,755;116,86;113,47;114,99;114,322977799;2953090,0;0,0;1,0
2021-01-28;117,94;118,16;115,1;117,24;116,55992623;2182297,0;0,0;1,0
2021-01-27;119,54;122,33;118,325;119,09;118,399194939;2043521,0;0,0;1,0
2021-01-26;122,29;122,84;120,12;121,93;121,222720959;1923241,0;0,0;1,0
2021-01-25;125,84;128,38;123,5;124,29;123,569031313;4031555,0;0,0;1,0
2021-01-22;114,69;117,56;113,79;116,76;116,082710564;1829712,0;0,0;1,0
2021-01-21;115,0;116,09;113,25;116,03;115,356945074;2981271,0;0,0;1,0
2021-01-20;112,73;113,58;111,07;112,95;112,294811222;2511857,0;0,0;1,0
2021-01-19;107,74;110,37;107,54;110,1;109,46134321;2234109,0;0,0;1,0
2021-01-15;105,33;106,7;104,13;105,08;104,470462711;1308577,0;0,0;1,0
2021-01-14;108,49;108,53;104,64;104,77;104,162260927;3573882,0;0,0;1,0
2021-01-13;105,6;107,79;105,51;107,05;106,429035337;2723292,0;0,0;1,0
2021-01-12;108,75;110,07;106,06;107,45;106,826715058;2315474,0;0,0;1,0
2021-01-11;111,0;111,97;109,04;109,2;108,566563837;3377736,0;0,0;1,0
2021-01-08;111,6235;114,8049;110,83;114,57;113,905414092;3378076,0;0,0;1,0
2021-01-07;104,84;112,75;104,7;111,89;111,240959961;4522331,0;0,0;1,0
2021-01-06;99,9635;105,8;99,9635;103,61;103,008989736;3650015,0;0,0;1,0
2021-01-05;96,93;101,8649;96,81;101,57;100,980823159;2934227,0;0,0;1,0
2021-01-04;96,06;98,13;95,3;96,74;96,1788405276;2159377,0;0,0;1,0
2020-12-31;96,05;97,04;94,93;95,77;95,2144672042;1383711,0;0,0;1,0
2020-12-30;94,9;96,79;94,22;95,93;95,3735390926;1919428,0;0,0;1,0
2020-12-29;92,32;95,0;92,32;93,44;92,8979828292;2141112,0;0,0;1,0
2020-12-28;92,65;93,39;90,18;91,13;90,6013824404;1697299,0;0,0;1,0
2020-12-24;91,55;93,0;90,95;92,66;92,1225073733;646437,0;0,0;1,0
2020-12-23;92,8;93,28;90,72;92,58;92,0429714291;904090,0;0,0;1,0
2020-12-22;93,04;93,4;91,49;92,5;91,9634354849;1259482,0;0,0;1,0
2020-12-21;92,555;94,69;92,555;92,93;92,3909411849;2257757,0;0,0;1,0
2020-12-18;91,91;95,46;91,9;94,79;94,2401518877;6555793,0;0,0;1,0
2020-12-17;90,815;91,99;89,81;90,89;90,3627746078;2936196,0;0,0;1,0
2020-12-16;86,75;88,75;86,61;88,39;87,8772763514;2813152,0;0,0;1,0
2020-12-15;87,06;87,295;84,8;85,58;85,0835763113;3455292,0;0,0;1,0
2020-12-14;87,41;87,9;85,65;86,88;86,3760354046;2105717,0;0,0;1,0
2020-12-11;87,29;89,4999;87,24;88,26;87,7480304421;2438753,0;0,0;1,0
2020-12-10;88,06;88,07;86,22;87,37;86,8631930628;2472604,0;0,0;1,0
2020-12-09;91,0135;91,56;88,59;89,01;88,493679919;2985393,0;0,0;1,0
2020-12-08;91,2;91,82;90,26;91,61;91,0785981056;1958060,0;0,0;1,0
2020-12-07;89,14;91,14;88,82;89,41;88,89135964;3041874,0;0,0;1,0
2020-12-04;89,0;90,15;87,08;87,38;86,8731350559;2285179,0;0,0;1,0
2020-12-03;87,95;88,64;87,52;87,83;87,320524742;1823020,0;0,195;1,0
2020-12-02;89,57;89,77;87,14;88,13;87,4246844137;2340037,0;0,0;1,0
2020-12-01;90,71;91,39;89,4276;89,98;89,2598786286;1931726,0;0,0;1,0
2020-11-30;93,13;93,15;90,125;90,37;89,6467574091;3213824,0;0,0;1,0
2020-11-27;93,51;93,95;92,16;93,34;92,5929881218;1407095,0;0,0;1,0
2020-11-25;95,52;96,25;92,61;93,8;93,0493066833;3324602,0;0,0;1,0
2020-11-24;97,0;98,4;96,58;97,52;96,7395350507;3881834,0;0,0;1,0
2020-11-23;94,68;95,74;93,43;94,79;94,0313835875;2987443,0;0,0;1,0
2020-11-20;91,02;94,08;91,02;93,51;92,7616275902;3584059,0;0,0;1,0
2020-11-19;87,25;90,5;87,0;89,22;88,5059610052;4215186,0;0,0;1,0
2020-11-18;87,29;88,06;84,88;85,5;84,8157326378;3358786,0;0,0;1,0
2020-11-17;87,73;88,45;85,88;86,85;86,1549284163;2396768,0;0,0;1,0
2020-11-16;87,88;88,48;86,18;87,1;86,4029276345;2264157,0;0,0;1,0
2020-11-13;89,23;89,76;87,27;88,27;87,5635639759;2511874,0;0,0;1,0
2020-11-12;90,89;91,52;86,86;87,34;86,641006884;3368190,0;0,0;1,0
2020-11-11;88,39;90,66;88,16;89,59;88,8729998482;2603755,0;0,0;1,0
2020-11-10;87,9;90,2;85,4;87,55;86,8493262273;3366124,0;0,0;1,0
2020-11-09;91,36;91,63;87,8;87,84;87,1370053205;3560283,0;0,0;1,0
2020-11-06;91,91;92,31;89,7701;92,04;91,3033921869;1908682,0;0,0;1,0
2020-11-05;96,1;96,1;89,88;91,58;90,8470736254;3421970,0;0,0;1,0
2020-11-04;89,82;94,25;88,82;93,68;92,9302670586;3539361,0;0,0;1,0
2020-11-03;82,93;86,7;82,93;85,91;85,2224513557;2354123,0;0,0;1,0
2020-11-02;86,25;86,38;82,9415;84,33;83,6550962964;2574393,0;0,0;1,0
2020-10-30;87,05;87,66;85,91;86,79;86,0954086039;1998941,0;0,0;1,0
2020-10-29;87,31;89,62;87,01;88,21;87,5040441635;2008017,0;0,0;1,0
2020-10-28;87,6;89,18;85,96;86,24;85,5498103238;2363483,0;0,0;1,0
2020-10-27;87,1616;89,07;86,17;88,42;87,7123635068;1650313,0;0,0;1,0
2020-10-26;85,31;86,79;85,17;86,71;86,0160488541;1164234,0;0,0;1,0
2020-10-23;87,43;87,52;84,98;85,87;85,1827714808;2272280,0;0,0;1,0
2020-10-22;88,26;89,5;87,14;87,57;86,8691661648;2086783,0;0,0;1,0
2020-10-21;88,1;89,38;87,7001;88,24;87,5338040697;1497297,0;0,0;1,0
2020-10-20;88,08;89,005;87,1;88,37;87,6627636632;2301010,0;0,0;1,0
2020-10-19;89,2;90,34;87,13;87,35;86,6509268528;2385425,0;0,0;1,0
2020-10-16;88,99;89,99;87,91;88,52;87,8115631941;1990252,0;0,0;1,0
2020-10-15;88,05;88,66;86,38;88,33;87,6230837882;2069601,0;0,0;1,0
2020-10-14;91,46;91,46;89,4;89,57;88,8531599107;2207382,0;0,0;1,0
2020-10-13;90,4;91,84;90,01;90,87;90,1427558456;2128747,0;0,0;1,0
2020-10-12;91,79;92,88;90,85;91,5;90,7677138755;2458732,0;0,0;1,0
2020-10-09;89,3;91,09;89,03;90,6;89,8749166899;1703631,0;0,0;1,0
2020-10-08;86,5;88,94;85,04;88,42;87,7123635068;2616355,0;0,0;1,0
2020-10-07;89,6;89,99;86,1;86,94;86,2442081348;3037498,0;0,0;1,0
2020-10-06;90,14;91,1;89,22;89,39;88,6746004736;1708616,0;0,0;1,0
2020-10-05;89,8;90,95;89,16;90,62;89,8947566273;1484285,0;0,0;1,0
2020-10-02;91,28;92,09;88,12;89,1;88,3869213804;1645275,0;0,0;5,0
2020-10-01;459,05;466,0448;454,82;463,59;91,9759660668;342041,0;0,0;1,0
2020-09-30;449,02;457,5821;444,125;454,67;90,2062436454;465117,0;0,0;1,0
2020-09-29;464,53;464,53;449,65;450,76;89,4305020908;572921,0;0,0;1,0
2020-09-28;470,8735;470,8735;457,4001;463,94;92,0454058479;520302,0;0,0;1,0
2020-09-25;465,73;475,05;464,38;472,14;93,6722807195;336785,0;0,0;1,0
2020-09-24;466,88;474,63;463,01;470,21;93,2893699266;457971,0;0,0;1,0
2020-09-23;480,96;482,995;470,37;470,98;93,442137445;400919,0;0,0;1,0
2020-09-22;480,04;485,72;474,58;484,28;96,0808491271;345647,0;0,0;1,0
2020-09-21;464,35;480,49;463,66;479,89;95,2098758726;690784,0;0,0;1,0
2020-09-18;485,18;486,95;461,8;466,07;92,4679965158;902895,0;0,0;1,0
2020-09-17;460,95;471,95;459,98;470,01;93,2496900517;498265,0;0,0;1,0
2020-09-16;478,9;480,7;471,02;474,29;94,0988393749;371658,0;0,0;1,0
2020-09-15;469,99;479,295;469,99;477,48;94,7317333799;277828,0;0,0;1,0
2020-09-14;463,36;471,035;460,76;465,45;92,3449889035;342620,0;0,0;1,0
2020-09-11;460,75;464,115;451,62;455,71;90,412578995;284559,0;0,0;1,0
2020-09-10;468,09;476,0;456,99;459,52;91,1684806122;414398,0;0,0;1,0
2020-09-09;467,79;476,27;465,585;472,01;93,6464888008;384418,0;0,0;1,0
2020-09-08;463,87;469,66;456,49;457,74;90,8153297254;635069,0;0,0;1,0
2020-09-04;478,86;488,3812;466,84;485,25;96,2732965204;640622,0;0,0;1,0
2020-09-03;489,06;489,94;475,86;485,33;96,2891684704;650228,0;0,0;1,0
2020-09-02;497,72;504,31;492,315;493,62;97,9338992858;504141,0;0,0;1,0
2020-09-01;490,35;495,25;481,02;491,79;97,5708284303;729606,0;0,0;1,0
2020-08-31;491,69;497,99;485,58;487,21;96,6621592946;748735,0;0,0;1,0
2020-08-28;509,05;515,01;503,23;504,17;100,027012688;600298,0;0,0;1,0
2020-08-27;517,49;517,49;506,75;511,88;101,556671866;487578,0;0,0;1,0
2020-08-26;513,0;517,65;509,41;514,01;101,979262534;533559,0;1,4825;1,0
2020-08-25;499,78;515,51;497,13;514,16;101,715655658;622182,0;0,0;1,0
2020-08-24;490,0;498,82;488,695;492,89;97,5078370883;367691,0;0,0;1,0
2020-08-21;477,74;485,615;475,6;484,98;95,9430112826;279489,0;0,0;1,0
2020-08-20;474,99;479,825;473,085;479,29;94,8173654122;321667,0;0,0;1,0
2020-08-19;480,0;480,98;470,27;475,72;94,1111165973;422088,0;0,0;1,0
2020-08-18;479,99;483,6;477,12;479,82;94,9222146761;360293,0;0,0;1,0
2020-08-17;463,07;477,31;462,75;474,57;93,8836134776;340572,0;0,0;1,0
2020-08-14;465,12;468,1;458,36;461,39;91,2762298975;384184,0;0,0;1,0
2020-08-13;466,8;470,0;451,68;464,87;91,9646741204;717382,0;0,0;1,0
2020-08-12;456,08;476,97;456,08;474,53;93,8757003256;523012,0;0,0;1,0
2020-08-11;460,93;461,55;452,0;454,51;89,9151677555;455506,0;0,0;1,0
2020-08-10;464,44;465,99;453,32;456,38;90,2851076109;543712,0;0,0;1,0
2020-08-07;471,0;474,56;461,3;466,5;92,287135064;710994,0;0,0;1,0
2020-08-06;485,64;486,97;478,28;482,03;95,3594163234;687236,0;0,0;1,0
2020-08-05;480,12;487,11;477,4027;480,83;95,1220217638;393694,0;0,0;1,0
2020-08-04;467,17;479,78;467,17;479,78;94,9143015241;614079,0;0,0;1,0
2020-08-03;463,93;471,87;463,93;468,99;92,7797287752;514241,0;0,0;1,0
2020-07-31;453,94;459,55;450,4;458,42;90,6886783623;514755,0;0,0;1,0
2020-07-30;451,08;454,66;448,03;451,22;89,2643110044;459364,0;0,0;1,0
2020-07-29;450,28;457,85;449,36;452,4;89,4977489881;570422,0;0,0;1,0
2020-07-28;444,1;457,17;444,1;450,28;89,0783519327;382063,0;0,0;1,0
2020-07-27;451,79;455,23;448,33;451,91;89,4008128762;545214,0;0,0;1,0
2020-07-24;441,45;448,71;434,02;448,33;88,6925857733;841554,0;0,0;1,0
2020-07-23;465,3;465,54;452,1709;455,42;90,0951919632;601857,0;0,0;1,0
2020-07-22;467,58;472,85;462,12;465,11;92,0121530324;531208,0;0,0;1,0
2020-07-21;479,98;486,05;469,05;471,86;93,3474974304;553866,0;0,0;1,0
2020-07-20;459,99;473,91;457,0;470,89;93,1556034947;456722,0;0,0;1,0
2020-07-17;453,08;458,54;451,24;457,27;90,4611752427;560244,0;0,0;1,0
2020-07-16;457,98;458,26;446,58;450,0;89,0229598688;859187,0;0,0;1,0
2020-07-15;480,57;480,57;470,94;472,21;93,4167375103;723827,0;0,0;1,0
2020-07-14;461,92;476,97;458,85;476,05;94,1764001012;785302,0;0,0;1,0
2020-07-13;485,52;492,48;474,44;476,99;94,3623591729;964293,0;0,0;1,0
2020-07-10;491,01;492,0;473,86;484,46;95,8401403067;1373131,0;0,0;1,0
2020-07-09;494,23;503,27;478,0;483,26;95,6027457471;2171825,0;0,0;1,0
2020-07-08;452,85;455,99;448,69;454,56;89,9250591954;967552,0;0,0;1,0
2020-07-07;439,39;449,69;437,59;444,29;87,8933574224;937261,0;0,0;1,0
2020-07-06;440,65;449,22;436,16;440,04;87,0525850237;1037050,0;0,0;1,0
2020-07-02;436,8;437,69;429,46;430,91;85,2464080823;861937,0;0,0;1,0
2020-07-01;428,02;431,77;425,01;427,74;84,6192907873;703627,0;0,0;1,0
2020-06-30;434,42;437,78;426,77;429,38;84,9437300188;612431,0;0,0;1,0
2020-06-29;435,07;435,07;426,37;432,64;85,5886519058;601667,0;0,0;1,0
2020-06-26;436,43;441,8;433,15;438,05;86,6589057123;595155,0;0,0;1,0
2020-06-25;432,03;438,6;428,49;436,06;86,2652264008;631308,0;0,0;1,0
2020-06-24;437,0;441,87;423,54;437,46;86,5421867204;993691,0;0,0;1,0
2020-06-23;425,0;437,86;423,22;435,07;86,0693758891;1445246,0;0,0;1,0
2020-06-22;416,5;418,21;410,06;418,2;82,732004038;578033,0;0,0;1,0
2020-06-19;415,99;418,84;408,27;413,21;81,7448383275;944203,0;0,0;1,0
